;;;;;ppb;ppm;ppb;ppb;ppb;ppb;ug/mü;ug/mü;øC;%;mbar;W/mý;m/s;graus;mm;øC;%;øC;%
;;data;hora;Temp, interna;O3;CO;NO;NO2;NOx;SO2;PM10;PM2,5;Temp amb,;Umidade rel;PressÆo;radia‡Æo solar;velocidade vento;dir vento;chuva;T,amb, PM10;Umidade PM10;T,amb PM2,5;umidade PM2,5
ec;RPT4;>23-06-02;20:10:00;25.0<;0.00<;0.00<;0.00f;-9999.=;-9999.=;0.00f;-9999.=;-9999.=;28.2<;83.0<;2881.0<;0.<;1.89<;126.78<;0.0<;-9999.=;-9999.=;-9999.=;-9999.=
ec;RPT4;>23-06-18;02:20:00;24,4;1,37;0,52;1,23;7,04;8,27;2,43;45;15;25,6;86,8;1003;0;0,74;161,66;0;25,2;68;25,1;62
ec;RPT4;>23-06-18;02:30:00;24,3;4,54;0,52;0,95;6,86;7,81;2,55;45;15;25,4;87,4;1003;0;1,14;172,51;0;25,2;68;25,1;62
ec;RPT4;>23-06-18;02:40:00;24,1;11,37;0,5;1,13;6,87;8;2,5;45;15;25,6;86,1;1003;0;1,32;181,2;0;25,2;68;25,1;62
ec;RPT4;>23-06-18;02:50:00;24,1;11,84;0,48;1,2;6,99;8,18;2,33;45;15;25,5;86,5;1003;0;1,24;176,95;0;25,2;68;25,1;62
ec;RPT4;>23-06-18;03:00:00;24,1;8,68;0,49;0,92;6,66;7,58;2,53;27;13;25,5;87;1003;0;0,84;177,04;0;25,5;67;25,3;61
ec;RPT4;>23-06-18;03:10:00;24,3;6,63;0,52;0,93;6,98;7,91;3,11;27;13;25,5;87,3;1003;0;0,48;198,67;0;25,5;67;25,3;61
ec;RPT4;>23-06-18;03:20:00;24,3;6,09;0,59;1,71;6,82;8,53;3,18;27;13;25,4;87,6;1002,7;0;0,63;210,92;0;25,5;67;25,3;61
ec;RPT4;>23-06-18;03:30:00;24,3;5,47;0,57;39,04;15,23;54,32;2,99;27;13;25,4;87,8;1003;0;0,49;195,83;0;25,5;67;25,3;61
ec;RPT4;>23-06-18;03:40:00;24,3;3,18;0,56;3,01;10,2;13,22;2,73;27;13;25,3;88;1002,9;0;0,87;185,57;0;25,5;67;25,3;61
ec;RPT4;>23-06-18;03:50:00;24,4;5,26;0,56;1,39;7,73;9,12;2,48;27;13;25,1;88,5;1003;0;0,99;203,93;0;25,5;67;25,3;61
ec;RPT4;>23-06-18;04:00:00;24,3;7,11;0,56;1,22;7,12;8,33;2,42;31;17;25,1;88,9;1003;0;1,18;188,57;0;25,3;66;25,1;60
ec;RPT4;>23-06-18;04:10:00;24,4;9,44;0,51;1,02;6,06;7,08;2,24;31;17;25;89,1;1003;0;1,29;186,5;0;25,3;66;25,1;60
ec;RPT4;>23-06-18;04:20:00;24,4;6,65;0,49;0,76;5,29;6,05;2,15;31;17;24,9;89,8;1003;0;1,22;193,85;0;25,3;66;25,1;60
ec;RPT4;>23-06-18;04:30:00;24,4;7,16;0,48;1,17;5,05;6,22;1,36;31;17;24,9;90,2;1003,2;0;1,26;199,11;0;25,3;66;25,1;60
ec;RPT4;>23-06-18;04:40:00;24,4;2,64;0,48;10,69;9,08;19,77;2,04;31;17;25;90,2;1003,3;0;1,02;201,33;0;25,3;66;25,1;60
ec;RPT4;>23-06-18;04:50:00;24,4;2,29;0,51;14,16;8,48;22,64;2,09;31;17;25;90,1;1003,5;0;1,04;209,54;0;25,3;66;25,1;60
ec;RPT4;>23-06-18;05:00:00;24,5;1,98;0,56;8,55;7,6;16,16;1,94;34;20;25;90,3;1003,6;0;1,22;210,84;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;05:10:00;24,6;6,08;0,5;12,26;8,64;20,91;1,54;34;20;25;90,4;1003,7;0;1,2;194,19;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;05:20:00;24,5;5,58;0,5;10,14;7,91;18,05;1,67;34;20;25;90,7;1003,8;0;1,04;177,05;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;05:30:00;24,5;2,79;0,54;18,68;10,73;29,4;1,75;34;20;24,9;91,1;1003,9;0;0,95;165,87;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;05:40:00;24,5;1,45;0,61;28,84;13,68;42,52;1,69;34;20;24,9;91,1;1003,8;2;0,76;185,08;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;05:50:00;24,4;2,53;0,58;21,2;10,55;31,75;1,76;34;20;24,9;90,9;1003,9;7;1,16;172,73;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;06:00:00;24,5;2,7;0,56;27,45;9,73;37,18;1,55;38;18;24,8;91,3;1004;13;1,19;170,34;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;06:10:00;24,5;2,41;0,58;28,42;8,88;37,31;1,46;38;18;24,8;91,2;1004,1;19;1,19;178,06;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;06:20:00;24,5;3,66;0,54;21,64;7,93;29,58;1,5;38;18;24,8;91,4;1004,2;25;1,32;172,77;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;06:30:00;24,4;3,83;0,52;20,03;9,03;29,06;1,49;38;18;24,8;91,5;1004,3;30;1,12;168,81;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;06:40:00;24,4;4,28;0,52;22,78;9,89;32,67;1,54;38;18;24,8;91,3;1004,4;39;1,52;165,92;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;06:50:00;24,4;5,37;0,59;20,24;10,75;30,99;2,03;38;18;24,9;90,9;1004,6;49;1,13;164,84;0;24,9;67;24,8;61
ec;RPT4;>23-06-18;07:00:00;24,4;5,66;0,49;17,43;8,54;25,96;2,37;43;12;25;90,5;1004,8;56;1,1;168,62;0;24,8;67;24,8;61
ec;RPT4;>23-06-18;07:10:00;24,4;6,26;0,53;15,75;6,93;22,68;2,51;43;12;25,2;89,6;1005;141;1,34;183,65;0;24,8;67;24,8;61
ec;RPT4;>23-06-18;07:20:00;24,3;7,08;0,54;21,93;10,32;32,25;2,54;43;12;25,7;87,2;1005,1;212;1,75;191,18;0;24,8;67;24,8;61
ec;RPT4;>23-06-18;07:30:00;24,2;8,09;0,58;27,77;12,25;40,02;2,54;43;12;26;85,6;1005,2;182;1,83;174,54;0;24,8;67;24,8;61
ec;RPT4;>23-06-18;07:40:00;24,2;8,71;0,49;14,26;8,63;22,88;2,64;43;12;26,1;84,1;1005,2;341;1,96;190,79;0;24,8;67;24,8;61
ec;RPT4;>23-06-18;07:50:00;24,1;11,08;0,47;11,5;6,31;17,81;2,47;43;12;26,4;82,7;1005,4;388;2,56;186,59;0;24,8;67;24,8;61
ec;RPT4;>23-06-18;08:00:00;24,2;12,17;0,43;8,13;4,63;12,76;2,37;31;16;26,5;82,3;1005,4;402;2,52;179,51;0;26,1;66;26;60
ec;RPT4;>23-06-18;08:10:00;24,4;13,34;0,41;6,13;3,34;9,46;1,91;31;16;26,6;82;1005,5;441;2,27;171,82;0;26,1;66;26;60
ec;RPT4;>23-06-18;08:20:00;24,4;13,96;0,4;7,12;3,22;10,37;1,66;31;16;26,9;81;1005,4;380;2,5;167,66;0;26,1;66;26;60
ec;RPT4;>23-06-18;08:30:00;24,4;13,18;0,48;28,03;3,66;31,69;1,66;31;16;27,4;80,1;1005,4;191;2,25;152,88;0;26,1;66;26;60
ec;RPT4;>23-06-18;08:40:00;24,3;12,63;0,45;23,24;5,14;28,39;2,03;31;16;27,4;79,8;1005,4;135;2,62;147,53;0;26,1;66;26;60
ec;RPT4;>23-06-18;08:50:00;24,4;14,24;0,45;11,57;6,18;17,5;2,27;31;16;27,7;77,5;1005,4;152;2,57;151,6;0;26,1;66;26;60
ec;RPT4;>23-06-18;09:00:00;24,6;15,08;0,54;14,14;6,57;20,71;2,45;29;12;28,3;74;1005,5;210;2,48;148,03;0;27,5;64;27,6;59
ec;RPT4;>23-06-18;09:10:00;24,7;12,94;0,47;20,74;11,5;32,24;2,65;29;12;28,2;70,9;1005,5;550;2,81;148,4;0;27,5;64;27,6;59
ec;RPT4;>23-06-18;09:20:00;24,7;13,97;0,47;13,8;6,7;20,5;2,82;29;12;28,4;70,2;1005,4;215;2,35;131,09;0;27,5;64;27,6;59
ec;RPT4;>23-06-18;09:30:00;24,7;14,58;0,49;15,81;8,35;24,16;2,93;29;12;28,4;68,4;1005,4;597;2,86;141,92;0;27,5;64;27,6;59
ec;RPT4;>23-06-18;09:40:00;24,5;14,39;0,47;10,73;6,98;17,71;3,06;29;12;28,7;66,5;1005,5;712;3,14;147,79;0;27,5;64;27,6;59
ec;RPT4;>23-06-18;09:50:00;24,4;16,06;0,48;19,44;7,66;27,07;3,05;29;12;28,9;66,2;1005,5;773;2,45;140,53;0;27,5;64;27,6;59
ec;RPT4;>23-06-18;10:00:00;24,5;15,53;0,45;10,99;4,66;15,66;3,22;34;11;28,8;68,8;1005,5;837;2,22;129,76;0;29,1;59;29,1;55
ec;RPT4;>23-06-18;10:10:00;24,8;15,68;0,53;15,61;5,25;20,86;3,55;34;11;28,9;68,7;1005,4;812;2,42;121,68;0;29,1;59;29,1;55
ec;RPT4;>23-06-18;10:20:00;24,9;16,56;0,43;8,61;5,72;14,33;3,53;34;11;28,8;69,5;1005,1;577;2,15;138,29;0;29,1;59;29,1;55
ec;RPT4;>23-06-18;10:30:00;25,2;16,53;0,48;8,89;6,8;15,68;3,35;34;11;28,8;70;1005;485;2,44;131,76;0;29,1;59;29,1;55
ec;RPT4;>23-06-18;10:40:00;25,1;15,81;0,46;15,22;6,62;21,84;3,01;34;11;28,7;69,6;1005;639;2,89;125,46;0;29,1;59;29,1;55
ec;RPT4;>23-06-18;10:50:00;25;17,68;0,49;5,65;3,7;9,35;2,69;34;11;28,8;68;1004,9;963;3,22;118,79;0;29,1;59;29,1;55
ec;RPT4;>23-06-18;11:00:00;24,8;17,61;0,46;15,31;6,99;22,3;3,02;34;9;29;67,7;1004,7;920;2,74;130,02;0;29,7;61;29,7;55
ec;RPT4;>23-06-18;11:10:00;25,2;17,42;0,43;11,11;5,54;16,66;3,38;34;9;29;66,5;1004,4;905;3,31;116,03;0;29,7;61;29,7;55
ec;RPT4;>23-06-18;11:20:00;25,5;18,81;0,43;8,53;0,83;9,36;3,22;34;9;29,1;66,1;1004,3;898;2,79;130,55;0;29,7;61;29,7;55
ec;RPT4;>23-06-18;11:30:00;25,5;18,27;0,48;11,49;6,33;17,82;2,99;34;9;29,3;66,1;1004,1;936;2,57;120,14;0;29,7;61;29,7;55
ec;RPT4;>23-06-18;11:40:00;25,4;17,16;0,43;9,61;4,17;13,78;2,86;34;9;29,1;66,2;1004,1;932;3,18;130,94;0;29,7;61;29,7;55
ec;RPT4;>23-06-18;11:50:00;25,2;17,56;0,48;7,01;2,32;9,32;3,06;34;9;29;66,2;1003,9;933;3,57;128,52;0;29,7;61;29,7;55
ec;RPT4;>23-06-18;12:00:00;25,3;17,59;0,46;10,19;4,06;14,24;2,96;34;11;29,2;67,4;1003,8;929;2,84;126,99;0;30,1;60;30,1;54
ec;RPT4;>23-06-18;12:10:00;25,7;17,52;0,45;6,44;4,18;10,62;2,98;34;11;29,1;67,2;1003,7;929;2,96;123,07;0;30,1;60;30,1;54
ec;RPT4;>23-06-18;12:20:00;25,5;18,12;0,45;5,36;2,78;8,13;3;34;11;29,3;67,9;1003,5;923;2,63;132,91;0;30,1;60;30,1;54
ec;RPT4;>23-06-18;12:30:00;25,2;18,65;0,44;4,72;4,66;9,38;3,29;34;11;29,1;68,5;1003,5;927;3,59;117,88;0;30,1;60;30,1;54
ec;RPT4;>23-06-18;12:40:00;25,2;15,15;0,47;16,41;7,54;23,95;3,42;34;11;29,2;67,6;1003,3;914;2,83;123,14;0;30,1;60;30,1;54
ec;RPT4;>23-06-18;12:50:00;25,3;15,88;0,45;22,51;8,87;31,38;2,98;34;11;29,2;64,6;1003,2;913;3,32;120,46;0;30,1;60;30,1;54
ec;RPT4;>23-06-18;13:00:00;25,1;15,73;0,45;14,15;5,41;19,56;2,47;34;13;29,4;62,3;1003,2;903;3,21;120,95;0;30,2;60;30,1;55
ec;RPT4;>23-06-18;13:10:00;25,4;15,6;0,44;16,27;6,06;22,33;2,49;34;13;29,5;63,8;1002,9;866;2,59;131,95;0;30,2;60;30,1;55
ec;RPT4;>23-06-18;13:20:00;25,5;14,87;0,45;20,5;7,89;28,4;2,94;34;13;29,3;65,6;1002,8;838;3,18;127,15;0;30,2;60;30,1;55
ec;RPT4;>23-06-18;13:30:00;25,3;16,72;0,46;11,87;7,12;19;2,7;34;13;29,1;64,4;1002,6;813;3,64;121,95;0;30,2;60;30,1;55
ec;RPT4;>23-06-18;13:40:00;25,3;16,34;0,44;16,32;7,08;23,4;2,59;34;13;29;65,5;1002,5;791;3,51;119,11;0;30,2;60;30,1;55
ec;RPT4;>23-06-18;13:50:00;25,3;15,2;0,46;13,36;8,07;21,44;2,39;34;13;29,2;65,4;1002,5;766;3;129,71;0;30,2;60;30,1;55
ec;RPT4;>23-06-18;14:00:00;25,2;16,61;0,44;11,49;3,58;15,08;2,39;33;10;28,9;65,9;1002,3;733;3,58;125,16;0;30,1;58;30,1;54
ec;RPT4;>23-06-18;14:10:00;25,4;17,06;0,4;13,73;5,75;19,48;2,39;33;10;28,9;65;1002,1;716;3,75;124,1;0;30,1;58;30,1;54
ec;RPT4;>23-06-18;14:20:00;25,3;17,14;0,42;11,89;3,7;15,59;2,46;33;10;28,8;65,9;1002;684;3,31;124,57;0;30,1;58;30,1;54
ec;RPT4;>23-06-18;14:30:00;25,1;18,92;0,39;5,08;3,04;8,12;2,71;33;10;29;63;1002,1;654;3,18;127,21;0;30,1;58;30,1;54
ec;RPT4;>23-06-18;14:40:00;24,9;18,55;0,41;7,68;2,44;10,11;2,9;33;10;29;63,1;1002;619;3,34;124,59;0;30,1;58;30,1;54
ec;RPT4;>23-06-18;14:50:00;24,7;18,92;0,41;10,73;2,44;13,16;2,87;33;10;29;62,9;1002,2;583;3,05;125,34;0;30,1;58;30,1;54
ec;RPT4;>23-06-18;15:00:00;24,8;17,26;0,39;13,09;6,16;19,24;3,2;28;8;29,1;62,5;1002,2;546;3,11;121,29;0;29,7;56;29,6;52
ec;RPT4;>23-06-18;15:10:00;25,1;15,38;0,41;16,76;8,03;24,79;3,37;28;8;28,9;63,1;1002,2;507;3,26;124,74;0;29,7;56;29,6;52
ec;RPT4;>23-06-18;15:20:00;25;18,47;0,4;12,46;3,32;15,78;3,26;28;8;28,8;65;1002,2;471;2,86;128,6;0;29,7;56;29,6;52
ec;RPT4;>23-06-18;15:30:00;24,9;18,08;0,4;8,2;4,68;12,89;3,22;28;8;28,8;65,5;1002,2;435;3,31;117,6;0;29,7;56;29,6;52
ec;RPT4;>23-06-18;15:40:00;24,8;16,77;0,41;12,29;8,53;20,82;3,13;28;8;28,9;65,2;1002,2;396;2,53;130,31;0;29,7;56;29,6;52
ec;RPT4;>23-06-18;15:50:00;24,9;16,54;0,41;14,64;9,01;23,64;3,13;28;8;28,8;67;1002,2;359;2,42;133,25;0;29,7;56;29,6;52
ec;RPT4;>23-06-18;16:00:00;25;16,82;0,4;10,31;6,85;17,17;3,23;29;15;28,6;68,3;1002,2;318;2,59;119,92;0;29,4;57;29,4;53
ec;RPT4;>23-06-18;16:10:00;25,1;15,16;0,43;15,18;8,42;23,6;2,92;29;15;28,6;68,4;1002,2;277;2,28;132,11;0;29,4;57;29,4;53
ec;RPT4;>23-06-18;16:20:00;25;15,38;0,44;11,98;5,67;17,68;2,75;29;15;28,5;69;1002,3;236;2,45;129,86;0;29,4;57;29,4;53
ec;RPT4;>23-06-18;16:30:00;24,9;15,84;0,43;11,62;5,5;17,11;2,39;29;15;28,2;71,8;1002,4;192;3,11;126,35;0;29,4;57;29,4;53
ec;RPT4;>23-06-18;16:40:00;24,8;15,92;0,47;21,74;11,77;33,5;2,25;29;15;27,9;72,7;1002,4;149;3,22;123,83;0;29,4;57;29,4;53
ec;RPT4;>23-06-18;16:50:00;24,8;17,25;0,4;9,89;7,87;17,76;2,14;29;15;27,8;74,3;1002,5;116;2,66;126,48;0;29,4;57;29,4;53
ec;RPT4;>23-06-18;17:00:00;24,8;15,27;0,41;14,72;9,05;23,77;1,91;41;10;27,9;73,9;1002,5;78;2,58;126,14;0;28,6;60;28,7;56
ec;RPT4;>23-06-18;17:10:00;24,8;14,33;0,39;12,1;9,15;21,25;2,08;41;10;27,7;75,3;1002,5;38;2,71;122,78;0;28,6;60;28,7;56
ec;RPT4;>23-06-18;17:20:00;24,7;15,78;0,41;8,23;5,72;13,96;2,34;41;10;27,5;76,7;1002,6;14;2,56;119,09;0;28,6;60;28,7;56
ec;RPT4;>23-06-18;17:30:00;24,7;16,44;0,44;9,6;8,39;17,96;2,74;41;10;27,3;78,5;1002,7;7;2,74;121,36;0;28,6;60;28,7;56
ec;RPT4;>23-06-18;17:40:00;24,5;11,84;0,44;25,96;13,01;38,96;3,22;41;10;27,3;79,5;1002,8;2;2,17;125,86;0;28,6;60;28,7;56
ec;RPT4;>23-06-18;17:50:00;24,4;12,23;0,47;15,78;12,34;28,12;3,55;41;10;27,2;80,4;1002,9;0;2,18;121,42;0;28,6;60;28,7;56
ec;RPT4;>23-06-18;18:00:00;24,5;12,29;0,5;10,85;10,15;21;3,75;36;9;27,1;80,3;1003;0;2,07;126,42;0;27,4;65;27,4;59
ec;RPT4;>23-06-18;18:10:00;24,6;11,24;0,53;20,15;11,06;31,22;3,7;36;9;27,2;79,6;1003;0;1,8;129,35;0;27,4;65;27,4;59
ec;RPT4;>23-06-18;18:20:00;24,6;10,58;0,5;17,96;11,97;29,93;4,21;36;9;27,1;79,7;1003;0;2,02;123,88;0;27,4;65;27,4;59
ec;RPT4;>23-06-18;18:30:00;24,5;11,02;0,49;13,46;10,36;23,83;4,43;36;9;27,1;80;1003,2;0;2,16;127,02;0;27,4;65;27,4;59
ec;RPT4;>23-06-18;18:40:00;24,4;12,14;0,48;16,7;12,23;28,94;5,12;36;9;27,1;80,2;1003,4;0;2,05;122,56;0;27,4;65;27,4;59
ec;RPT4;>23-06-18;18:50:00;24,4;13,09;0,47;12,16;10,68;22,84;5,19;36;9;27,1;80,6;1003,5;0;1,49;125,12;0;27,4;65;27,4;59
ec;RPT4;>23-06-18;19:00:00;24,3;10,44;0,49;29,53;13,6;43,13;5,17;42;12;27,1;80,4;1003,6;0;1,69;127,68;0;27,1;67;27;60
ec;RPT4;>23-06-18;19:10:00;24,4;7,58;0,51;52,51;17,31;69,83;4,86;42;12;27,1;80,3;1003,6;0;1,79;125,47;0;27,1;67;27;60
ec;RPT4;>23-06-18;19:20:00;24,4;7,36;0,49;45,3;17,36;62,66;4,55;42;12;27,1;79,7;1003,6;0;2,09;124,77;0;27,1;67;27;60
ec;RPT4;>23-06-18;19:30:00;24,4;9,92;0,47;21,1;13,41;34,5;4,54;42;12;27,1;79,2;1003,7;0;2,32;127,12;0;27,1;67;27;60
ec;RPT4;>23-06-18;19:40:00;24,3;9,58;0,45;26,45;13,07;39,52;4,32;42;12;27,1;78,6;1003,9;0;1,81;126,57;0;27,1;67;27;60
ec;RPT4;>23-06-18;19:50:00;24,3;13,68;0,42;11,99;5,12;17,12;4,09;42;12;27,1;79,3;1003,9;0;1,77;129,28;0;27,1;67;27;60
ec;RPT4;>23-06-18;20:00:00;24,4;13,76;0,44;15,93;7,33;23,27;4,02;35;12;27;79,5;1004,2;0;1,9;133,81;0;27,1;67;27;60
ec;RPT4;>23-06-18;20:10:00;24,5;9,55;0,46;43,49;15,51;59;4,22;35;12;27,1;79,3;1004,2;0;1,79;133,13;0;27,1;67;27;60
ec;RPT4;>23-06-18;20:20:00;24,5;9,04;0,45;20,56;13,29;33,86;4,38;35;12;27;79,4;1004,4;0;1,99;130,42;0;27,1;67;27;60
ec;RPT4;>23-06-18;20:30:00;24,4;10,23;0,51;29,01;18,47;47,46;4,55;35;12;27;80;1004,4;0;1,57;127,05;0;27,1;67;27;60
ec;RPT4;>23-06-18;20:40:00;24,3;8,1;0,45;49,88;16,33;66,22;4,56;35;12;27;80,6;1004,5;0;1,87;128,02;0;27,1;67;27;60
ec;RPT4;>23-06-18;20:50:00;24,2;12,18;0,44;18,7;9,59;28,3;4,2;35;12;27;81,1;1004,6;0;1,91;123,71;0;27,1;67;27;60
ec;RPT4;>23-06-18;21:00:00;24,2;10,62;0,43;33,42;14,15;47,58;3,87;34;6;27;81,3;1004,6;0;1,52;126,16;0;27;67;26,9;60
ec;RPT4;>23-06-18;21:10:00;24,4;8,31;0,43;46,67;17,99;64,66;3,78;34;6;27;80,8;1004,7;0;1,97;121,13;0;27;67;26,9;60
ec;RPT4;>23-06-18;21:20:00;24,3;10,07;0,4;32,98;13,2;46,17;3,51;34;6;27;80,9;1004,7;0;1,83;123,33;0;27;67;26,9;60
ec;RPT4;>23-06-18;21:30:00;24,3;10,91;0,42;20,24;12,06;32,32;3,51;34;6;27;81,1;1004,8;0;1,32;123,62;0;27;67;26,9;60
ec;RPT4;>23-06-18;21:40:00;24,3;11,83;0,43;28,3;12,43;40,72;3,15;34;6;26,9;81,4;1004,8;0;1,7;121,92;0;27;67;26,9;60
ec;RPT4;>23-06-18;21:50:00;24,3;12,75;0,41;27,89;16,81;44,7;3,21;34;6;27;80,5;1004,9;0;1,68;123,42;0;27;67;26,9;60
ec;RPT4;>23-06-18;22:00:00;24,2;10,79;0,4;27,37;15,49;42,86;3,23;38;3;27;80,4;1004,9;0;1,33;125,62;0;26,9;67;26,8;61
ec;RPT4;>23-06-18;22:10:00;24,4;12,92;0,41;16,27;11,63;27,9;3,27;38;3;27;80,8;1005,1;0;1,42;127,84;0;26,9;67;26,8;61
ec;RPT4;>23-06-18;22:20:00;24,3;10,68;0,43;31,18;14,25;45,42;3,14;38;3;27,1;80,8;1005,1;0;1,68;122,73;0;26,9;67;26,8;61
ec;RPT4;>23-06-18;22:30:00;24,3;10,55;0,43;24,83;11,51;36,34;3,33;38;3;27;81,4;1005,1;0;1,65;127,85;0;26,9;67;26,8;61
ec;RPT4;>23-06-18;22:40:00;24,3;11,98;0,4;18,29;11,23;29,56;3,35;38;3;27,1;81,5;1005,2;0;1,65;125,28;0;26,9;67;26,8;61
ec;RPT4;>23-06-18;22:50:00;24,2;16,54;0,39;5,54;7,59;13,13;3,27;38;3;27;81,9;1005,2;0;1,91;125,22;0;26,9;67;26,8;61
ec;RPT4;>23-06-18;23:00:00;24,3;14,46;0,39;10,22;4,3;14,52;3,54;32;6;27;81,8;1005,2;0;1,73;121,86;0;27;68;27;61
ec;RPT4;>23-06-18;23:10:00;24,4;17,19;0,4;7,07;5,1;12,18;3,63;32;6;27,1;80;1005,1;0;2,27;119,23;0;27;68;27;61
ec;RPT4;>23-06-18;23:20:00;24,4;17,18;0,38;6,7;4,01;10,72;3,57;32;6;27,1;79,6;1005,1;0;2,65;120,26;0;27;68;27;61
ec;RPT4;>23-06-18;23:30:00;24,3;17,17;0,38;7,71;8,36;16,11;3,73;32;6;27,1;79,4;1005,2;0;2,19;127,67;0;27;68;27;61
ec;RPT4;>23-06-18;23:40:00;24,3;15,4;0,39;9,47;5,61;15,07;4,14;32;6;27;80,6;1005,1;0;2,34;120,78;0;27;68;27;61
ec;RPT4;>23-06-18;23:50:00;24,2;14,11;0,4;6,66;5,13;11,79;4,3;32;6;27;81,2;1005,1;0;1,81;123,7;0;27;68;27;61
ec;RPT4;>23-06-19;00:00:00;24,3;11,18;0,37;6,22;4,77;11;4,16;34;9;27;81;1004,9;0;1,96;122,9;0;27;67;27;61
ec;RPT4;>23-06-19;00:10:00;24,5;9,56;0.38x;15,36;6,85;22,2;4.01x;34;9;27;81,5;1004,8;0;2,1;125,68;0;27;67;27;61
ec;RPT4;>23-06-19;00:20:00;24,5;15,59;0,4;11,81;8,97;20,78;3,95;34;9;27;81,9;1004,8;0;2,11;129,83;0;27;67;27;61
ec;RPT4;>23-06-19;00:30:00;24,4;15,23;0,37;5,67;5,79;11,46;3,95;34;9;26,9;82,6;1004,7;0;1,86;127,63;0;27;67;27;61
ec;RPT4;>23-06-19;00:40:00;24,4;19,29;0,37;3,58;3,44;7,02;3,95;34;9;26,7;84,3;1004,5;0;1,86;124,22;0,2;27;67;27;61
ec;RPT4;>23-06-19;00:50:00;24,4;22,19;0,35;1,8;0,88;2,68;4,22;34;9;26,5;86,2;1004,5;0;1,76;128,29;0;27;67;27;61
ec;RPT4;>23-06-19;01:00:00;24,4;18,96;0,35;1,53;2,51;4,04;4,22;28;8;26,5;84;1004,4;0;2,03;123,99;0;26,8;69;26,8;62
ec;RPT4;>23-06-19;01:10:00;24,5;20,21;0,34;1,45;2,42;3,87;4,27;28;8;26,6;82,3;1004,2;1;2,36;122,53;0;26,8;69;26,8;62
ec;RPT4;>23-06-19;01:20:00;24,5;23,04;0,35;1,12;1,29;2,41;4,02;28;8;26,7;81,2;1004,2;1;2,11;124,57;0;26,8;69;26,8;62
ec;RPT4;>23-06-19;01:30:00;24,4;18,91;0,35;0,85;0,87;1,72;3,78;28;8;26,7;81,6;1004,1;1;1,86;125,55;0;26,8;69;26,8;62
ec;RPT4;>23-06-19;01:40:00;24,3;19,33;0,34;0,79;0,9;1,69;3,62;28;8;26,7;82,3;1003,9;1;1,67;128,21;0;26,8;69;26,8;62
ec;RPT4;>23-06-19;01:50:00;24,3;17,43;0,34;0,7;1,01;1,71;3,7;28;8;26,4;84,1;1003,8;1;1,99;129,15;0;26,8;69;26,8;62
ec;RPT4;>23-06-19;02:00:00;24,4;17,83;0,34;0,74;0,98;1,72;3,77;28;8;26,3;85,1;1003,6;0;1,8;123,9;0;26,6;68;26,5;61
ec;RPT4;>23-06-19;02:10:00;24,5;16,91;0,35;0,93;1,29;2,23;3,72;28;8;26,3;84,7;1003,6;0;1,69;123,31;0;26,6;68;26,5;61
ec;RPT4;>23-06-19;02:20:00;24,5;16,85;0,35;1,38;1,98;3,36;3,77;28;8;26,3;84,9;1003,6;0;1,93;133,13;0,4;26,6;68;26,5;61
ec;RPT4;>23-06-19;02:30:00;24,4;19,36;0,38;1,38;2,22;3,61;3,82;28;8;25,6;89,6;1003,5;0;1,2;144,51;0;26,6;68;26,5;61
ec;RPT4;>23-06-19;02:40:00;24,3;15,57;0,44;1,44;2,65;4,09;4,14;28;8;25,7;89,4;1003,3;0;1,56;128,2;0;26,6;68;26,5;61
ec;RPT4;>23-06-19;02:50:00;24,4;17,4;0,37;0,96;1,37;2,33;4,06;28;8;25,8;88,3;1003,3;0;1,7;123,48;0;26,6;68;26,5;61
ec;RPT4;>23-06-19;03:00:00;24,4;17,23;0,35;0,86;1,28;2,14;3,68;35;17;25,8;88,3;1003,3;0;1,39;144,09;0;25,9;70;25,9;62
ec;RPT4;>23-06-19;03:10:00;24,5;15,35;0,35;0,99;1,76;2,76;3,71;35;17;25,6;89,1;1003,2;0;1,22;135,23;0;25,9;70;25,9;62
ec;RPT4;>23-06-19;03:20:00;24,4;16,91;0,34;0,85;1,48;2,33;3,56;35;17;25,7;89,3;1003,2;0;1,11;145,48;0;25,9;70;25,9;62
ec;RPT4;>23-06-19;03:30:00;24,3;16,19;0,34;1,01;1,51;2,52;3,17;35;17;25,7;89,4;1003,3;0;1,24;151,56;0;25,9;70;25,9;62
ec;RPT4;>23-06-19;03:40:00;24,2;17,19;0,34;0,85;0,93;1,77;3,39;35;17;25,8;88,9;1003,3;0;1,31;168,01;0;25,9;70;25,9;62
ec;RPT4;>23-06-19;03:50:00;24,2;15,95;0,35;0,67;0,75;1,42;3,38;35;17;25,8;89,4;1003,3;0;1,11;163,99;0;25,9;70;25,9;62
